County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ANDREWS COUNTY,003,81 Years,71,28,43,60,23,37,0,0,0,0,0,0,11,5,6
ANDREWS COUNTY,003,82 Years,61,26,35,43,20,23,1,0,1,1,0,1,16,6,10
ANDREWS COUNTY,003,83 Years,55,27,28,38,19,19,1,1,0,1,0,1,15,7,8
ANDREWS COUNTY,003,84 Years,50,22,28,37,15,22,0,0,0,1,1,0,12,6,6
ANDREWS COUNTY,003,85 Years +,257,96,161,189,70,119,10,4,6,5,2,3,53,20,33
ANGELINA COUNTY,005,All Ages,90652,44877,45775,54106,26586,27520,13468,6443,7025,2546,1205,1341,20532,10643,9889
ANGELINA COUNTY,005,< 1 Year,1238,655,583,606,321,285,187,95,92,65,36,29,380,203,177
ANGELINA COUNTY,005,1 Years,1234,639,595,600,312,288,188,94,94,60,31,29,386,202,184
ANGELINA COUNTY,005,2 Years,1258,639,619,606,309,297,196,96,100,55,31,24,401,203,198
ANGELINA COUNTY,005,3 Years,1258,641,617,599,304,295,192,98,94,59,32,27,408,207,201
ANGELINA COUNTY,005,4 Years,1294,668,626,613,316,297,201,101,100,61,38,23,419,213,206
ANGELINA COUNTY,005,5 Years,1288,667,621,600,309,291,197,102,95,69,35,34,422,221,201
ANGELINA COUNTY,005,6 Years,1321,672,649,616,312,304,199,90,109,71,36,35,435,234,201
ANGELINA COUNTY,005,7 Years,1289,669,620,603,326,277,199,97,102,73,39,34,414,207,207
ANGELINA COUNTY,005,8 Years,1337,697,640,609,306,303,222,126,96,73,35,38,433,230,203
ANGELINA COUNTY,005,9 Years,1352,682,670,603,298,305,225,122,103,60,24,36,464,238,226
ANGELINA COUNTY,005,10 Years,1408,706,702,671,347,324,210,102,108,52,23,29,475,234,241
ANGELINA COUNTY,005,11 Years,1354,695,659,665,346,319,199,107,92,53,25,28,437,217,220
ANGELINA COUNTY,005,12 Years,1322,674,648,633,326,307,212,110,102,51,22,29,426,216,210
ANGELINA COUNTY,005,13 Years,1311,667,644,634,322,312,204,107,97,55,32,23,418,206,212
ANGELINA COUNTY,005,14 Years,1302,659,643,639,317,322,196,107,89,44,20,24,423,215,208
ANGELINA COUNTY,005,15 Years,1341,705,636,666,350,316,207,104,103,40,19,21,428,232,196
ANGELINA COUNTY,005,16 Years,1347,690,657,674,357,317,204,98,106,40,17,23,429,218,211
ANGELINA COUNTY,005,17 Years,1344,668,676,675,344,331,200,98,102,42,19,23,427,207,220
ANGELINA COUNTY,005,18 Years,1282,655,627,653,339,314,201,105,96,41,17,24,387,194,193
ANGELINA COUNTY,005,19 Years,1217,630,587,616,317,299,192,98,94,40,19,21,369,196,173
ANGELINA COUNTY,005,20 Years,1162,592,570,580,299,281,182,85,97,38,21,17,362,187,175
ANGELINA COUNTY,005,21 Years,1098,570,528,583,306,277,164,76,88,35,17,18,316,171,145
ANGELINA COUNTY,005,22 Years,1117,560,557,564,291,273,187,87,100,30,12,18,336,170,166
ANGELINA COUNTY,005,23 Years,1188,602,586,613,318,295,204,101,103,37,15,22,334,168,166
ANGELINA COUNTY,005,24 Years,1260,605,655,676,321,355,208,88,120,31,16,15,345,180,165
ANGELINA COUNTY,005,25 Years,1307,650,657,697,346,351,220,95,125,33,15,18,357,194,163
ANGELINA COUNTY,005,26 Years,1280,650,630,705,357,348,212,93,119,32,11,21,331,189,142
ANGELINA COUNTY,005,27 Years,1199,603,596,651,325,326,209,92,117,27,13,14,312,173,139
ANGELINA COUNTY,005,28 Years,1126,549,577,619,287,332,187,87,100,22,11,11,298,164,134
ANGELINA COUNTY,005,29 Years,1068,523,545,586,283,303,166,72,94,18,10,8,298,158,140
ANGELINA COUNTY,005,30 Years,1027,511,516,567,281,286,144,64,80,14,6,8,302,160,142
ANGELINA COUNTY,005,31 Years,997,501,496,524,262,262,161,76,85,27,13,14,285,150,135
ANGELINA COUNTY,005,32 Years,1002,482,520,527,262,265,157,61,96,33,17,16,285,142,143
ANGELINA COUNTY,005,33 Years,1024,499,525,555,280,275,145,59,86,36,18,18,288,142,146
ANGELINA COUNTY,005,34 Years,1046,519,527,556,279,277,157,72,85,33,16,17,300,152,148
ANGELINA COUNTY,005,35 Years,1065,520,545,575,282,293,171,77,94,32,16,16,287,145,142
ANGELINA COUNTY,005,36 Years,1126,551,575,601,289,312,189,84,105,31,17,14,305,161,144
ANGELINA COUNTY,005,37 Years,1087,549,538,570,284,286,189,94,95,37,19,18,291,152,139
ANGELINA COUNTY,005,38 Years,1039,513,526,560,281,279,157,77,80,44,20,24,278,135,143
ANGELINA COUNTY,005,39 Years,1026,519,507,544,273,271,180,97,83,31,14,17,271,135,136
ANGELINA COUNTY,005,40 Years,1006,486,520,543,249,294,169,82,87,22,9,13,272,146,126
ANGELINA COUNTY,005,41 Years,1030,497,533,566,270,296,153,74,79,31,14,17,280,139,141
ANGELINA COUNTY,005,42 Years,1034,492,542,586,286,300,147,63,84,24,10,14,277,133,144
ANGELINA COUNTY,005,43 Years,1079,544,535,618,308,310,151,69,82,25,12,13,285,155,130
ANGELINA COUNTY,005,44 Years,1113,557,556,681,344,337,167,72,95,25,7,18,240,134,106
ANGELINA COUNTY,005,45 Years,1152,569,583,721,361,360,184,82,102,23,7,16,224,119,105
ANGELINA COUNTY,005,46 Years,1164,548,616,711,333,378,185,86,99,22,8,14,246,121,125
ANGELINA COUNTY,005,47 Years,1126,554,572,699,352,347,169,80,89,19,4,15,239,118,121
ANGELINA COUNTY,005,48 Years,1082,530,552,661,327,334,171,78,93,19,4,15,231,121,110
ANGELINA COUNTY,005,49 Years,1107,542,565,692,338,354,170,81,89,21,4,17,224,119,105
ANGELINA COUNTY,005,50 Years,1112,557,555,702,343,359,167,80,87,21,10,11,222,124,98
ANGELINA COUNTY,005,51 Years,1132,569,563,703,348,355,184,90,94,28,16,12,217,115,102
ANGELINA COUNTY,005,52 Years,1173,618,555,778,410,368,174,91,83,25,14,11,196,103,93
ANGELINA COUNTY,005,53 Years,1201,582,619,810,378,432,187,94,93,18,10,8,186,100,86
ANGELINA COUNTY,005,54 Years,1180,583,597,782,369,413,188,98,90,26,17,9,184,99,85
ANGELINA COUNTY,005,55 Years,1178,600,578,789,386,403,181,97,84,24,12,12,184,105,79
ANGELINA COUNTY,005,56 Years,1249,620,629,842,411,431,191,94,97,25,10,15,191,105,86
ANGELINA COUNTY,005,57 Years,1231,617,614,831,416,415,210,95,115,24,11,13,166,95,71
ANGELINA COUNTY,005,58 Years,1211,616,595,825,418,407,200,102,98,29,14,15,157,82,75
ANGELINA COUNTY,005,59 Years,1176,608,568,821,429,392,185,93,92,24,9,15,146,77,69
ANGELINA COUNTY,005,60 Years,1171,595,576,794,397,397,210,105,105,21,8,13,146,85,61
ANGELINA COUNTY,005,61 Years,1138,548,590,773,364,409,208,105,103,21,6,15,136,73,63
ANGELINA COUNTY,005,62 Years,1074,544,530,764,384,380,166,84,82,18,8,10,126,68,58
ANGELINA COUNTY,005,63 Years,1065,554,511,759,392,367,153,76,77,17,8,9,136,78,58
ANGELINA COUNTY,005,64 Years,979,516,463,733,386,347,131,66,65,14,4,10,101,60,41
ANGELINA COUNTY,005,65 Years,951,467,484,720,359,361,125,60,65,17,5,12,89,43,46
ANGELINA COUNTY,005,66 Years,948,447,501,717,330,387,121,59,62,22,11,11,88,47,41
ANGELINA COUNTY,005,67 Years,976,445,531,765,352,413,112,44,68,24,12,12,75,37,38
ANGELINA COUNTY,005,68 Years,923,427,496,737,348,389,99,38,61,20,11,9,67,30,37
ANGELINA COUNTY,005,69 Years,960,460,500,783,376,407,93,43,50,18,11,7,66,30,36
ANGELINA COUNTY,005,70 Years,776,369,407,615,294,321,81,39,42,13,8,5,67,28,39
ANGELINA COUNTY,005,71 Years,729,345,384,590,281,309,81,36,45,10,5,5,48,23,25
ANGELINA COUNTY,005,72 Years,689,339,350,562,274,288,69,39,30,8,3,5,50,23,27
ANGELINA COUNTY,005,73 Years,686,330,356,557,273,284,62,28,34,12,6,6,55,23,32
ANGELINA COUNTY,005,74 Years,634,309,325,516,249,267,60,31,29,13,7,6,45,22,23
ANGELINA COUNTY,005,75 Years,606,277,329,498,226,272,56,26,30,11,6,5,41,19,22
ANGELINA COUNTY,005,76 Years,543,235,308,453,197,256,46,18,28,10,4,6,34,16,18
ANGELINA COUNTY,005,77 Years,527,226,301,438,191,247,46,16,30,10,4,6,33,15,18
ANGELINA COUNTY,005,78 Years,469,206,263,396,176,220,41,18,23,6,3,3,26,9,17
ANGELINA COUNTY,005,79 Years,434,176,258,360,151,209,45,14,31,4,2,2,25,9,16
ANGELINA COUNTY,005,80 Years,419,183,236,354,156,198,46,17,29,4,1,3,15,9,6
ANGELINA COUNTY,005,81 Years,411,183,228,351,157,194,34,10,24,6,4,2,20,12,8
ANGELINA COUNTY,005,82 Years,355,155,200,292,131,161,34,10,24,8,5,3,21,9,12
ANGELINA COUNTY,005,83 Years,323,140,183,275,120,155,28,11,17,4,2,2,16,7,9
ANGELINA COUNTY,005,84 Years,276,112,164,237,94,143,21,9,12,6,3,3,12,6,6
ANGELINA COUNTY,005,85 Years +,1513,554,959,1272,468,804,147,46,101,29,9,20,65,31,34
ARANSAS COUNTY,007,All Ages,25234,12441,12793,17043,8262,8781,265,150,115,991,496,495,6935,3533,3402
ARANSAS COUNTY,007,< 1 Year,254,125,129,111,51,60,1,0,1,15,8,7,127,66,61
ARANSAS COUNTY,007,1 Years,267,136,131,115,59,56,2,1,1,16,7,9,134,69,65
ARANSAS COUNTY,007,2 Years,276,150,126,124,70,54,2,1,1,13,4,9,137,75,62
ARANSAS COUNTY,007,3 Years,262,140,122,117,66,51,1,1,0,12,4,8,132,69,63
ARANSAS COUNTY,007,4 Years,250,130,120,110,57,53,1,1,0,12,4,8,127,68,59
ARANSAS COUNTY,007,5 Years,256,132,124,108,54,54,2,1,1,19,10,9,127,67,60
ARANSAS COUNTY,007,6 Years,240,127,113,109,58,51,1,0,1,12,7,5,118,62,56
ARANSAS COUNTY,007,7 Years,248,128,120,118,61,57,3,0,3,10,5,5,117,62,55
ARANSAS COUNTY,007,8 Years,271,147,124,127,67,60,3,1,2,11,6,5,130,73,57
ARANSAS COUNTY,007,9 Years,254,128,126,110,60,50,3,0,3,14,9,5,127,59,68
ARANSAS COUNTY,007,10 Years,258,131,127,126,65,61,4,1,3,12,7,5,116,58,58
ARANSAS COUNTY,007,11 Years,255,138,117,129,65,64,4,2,2,10,6,4,112,65,47
ARANSAS COUNTY,007,12 Years,268,145,123,129,72,57,5,4,1,10,4,6,124,65,59
ARANSAS COUNTY,007,13 Years,236,123,113,100,53,47,4,3,1,9,3,6,123,64,59
ARANSAS COUNTY,007,14 Years,229,115,114,107,55,52,3,1,2,6,3,3,113,56,57
ARANSAS COUNTY,007,15 Years,250,129,121,129,69,60,6,3,3,13,5,8,102,52,50
ARANSAS COUNTY,007,16 Years,241,127,114,124,65,59,3,2,1,10,5,5,104,55,49
ARANSAS COUNTY,007,17 Years,268,143,125,129,62,67,4,4,0,11,8,3,124,69,55
ARANSAS COUNTY,007,18 Years,277,140,137,133,63,70,4,3,1,12,7,5,128,67,61
ARANSAS COUNTY,007,19 Years,252,135,117,116,59,57,1,1,0,12,9,3,123,66,57
ARANSAS COUNTY,007,20 Years,249,137,112,117,58,59,0,0,0,14,10,4,118,69,49
ARANSAS COUNTY,007,21 Years,256,138,118,120,59,61,2,2,0,13,8,5,121,69,52
ARANSAS COUNTY,007,22 Years,234,138,96,116,65,51,4,2,2,13,6,7,101,65,36
ARANSAS COUNTY,007,23 Years,286,146,140,148,74,74,3,1,2,19,12,7,116,59,57
ARANSAS COUNTY,007,24 Years,278,152,126,138,72,66,3,2,1,17,11,6,120,67,53
ARANSAS COUNTY,007,25 Years,232,133,99,114,62,52,5,4,1,13,9,4,100,58,42
ARANSAS COUNTY,007,26 Years,201,100,101,116,57,59,3,2,1,8,6,2,74,35,39
ARANSAS COUNTY,007,27 Years,193,89,104,110,53,57,3,1,2,4,2,2,76,33,43
ARANSAS COUNTY,007,28 Years,226,116,110,131,65,66,3,1,2,7,5,2,85,45,40
ARANSAS COUNTY,007,29 Years,206,109,97,118,65,53,5,4,1,7,2,5,76,38,38
ARANSAS COUNTY,007,30 Years,201,105,96,113,59,54,4,3,1,8,3,5,76,40,36
ARANSAS COUNTY,007,31 Years,200,103,97,123,59,64,4,2,2,12,7,5,61,35,26
ARANSAS COUNTY,007,32 Years,188,91,97,116,53,63,3,1,2,11,9,2,58,28,30
ARANSAS COUNTY,007,33 Years,194,96,98,110,52,58,2,1,1,8,6,2,74,37,37
ARANSAS COUNTY,007,34 Years,212,100,112,125,57,68,2,0,2,14,6,8,71,37,34
ARANSAS COUNTY,007,35 Years,222,105,117,118,57,61,4,3,1,12,4,8,88,41,47
ARANSAS COUNTY,007,36 Years,209,100,109,120,59,61,4,3,1,9,3,6,76,35,41
ARANSAS COUNTY,007,37 Years,197,94,103,108,53,55,2,1,1,4,1,3,83,39,44
ARANSAS COUNTY,007,38 Years,213,102,111,130,63,67,1,1,0,5,2,3,77,36,41
ARANSAS COUNTY,007,39 Years,223,113,110,136,69,67,1,1,0,8,2,6,78,41,37
ARANSAS COUNTY,007,40 Years,219,106,113,130,63,67,3,2,1,10,5,5,76,36,40
ARANSAS COUNTY,007,41 Years,227,106,121,140,65,75,1,1,0,8,3,5,78,37,41
ARANSAS COUNTY,007,42 Years,211,108,103,124,66,58,1,1,0,13,4,9,73,37,36
ARANSAS COUNTY,007,43 Years,243,124,119,141,71,70,2,1,1,14,5,9,86,47,39
ARANSAS COUNTY,007,44 Years,241,126,115,145,78,67,2,2,0,13,5,8,81,41,40
ARANSAS COUNTY,007,45 Years,266,134,132,178,95,83,0,0,0,8,5,3,80,34,46
ARANSAS COUNTY,007,46 Years,265,130,135,186,89,97,3,3,0,12,8,4,64,30,34
ARANSAS COUNTY,007,47 Years,241,118,123,155,71,84,2,1,1,12,8,4,72,38,34
ARANSAS COUNTY,007,48 Years,249,120,129,160,74,86,2,1,1,10,6,4,77,39,38
ARANSAS COUNTY,007,49 Years,259,129,130,162,79,83,7,5,2,12,7,5,78,38,40
ARANSAS COUNTY,007,50 Years,299,146,153,181,86,95,3,2,1,15,8,7,100,50,50
ARANSAS COUNTY,007,51 Years,319,151,168,220,104,116,5,1,4,13,6,7,81,40,41
ARANSAS COUNTY,007,52 Years,329,157,172,224,108,116,7,3,4,13,5,8,85,41,44
ARANSAS COUNTY,007,53 Years,364,179,185,251,120,131,6,5,1,12,4,8,95,50,45
ARANSAS COUNTY,007,54 Years,355,172,183,260,126,134,2,1,1,14,7,7,79,38,41
ARANSAS COUNTY,007,55 Years,399,192,207,300,138,162,4,3,1,13,7,6,82,44,38
ARANSAS COUNTY,007,56 Years,428,211,217,317,149,168,9,7,2,15,11,4,87,44,43
ARANSAS COUNTY,007,57 Years,403,201,202,308,146,162,7,5,2,14,9,5,74,41,33
ARANSAS COUNTY,007,58 Years,396,188,208,306,144,162,4,2,2,12,5,7,74,37,37
ARANSAS COUNTY,007,59 Years,367,160,207,276,120,156,4,1,3,17,6,11,70,33,37
ARANSAS COUNTY,007,60 Years,404,177,227,308,139,169,5,1,4,21,7,14,70,30,40
ARANSAS COUNTY,007,61 Years,442,190,252,335,144,191,6,2,4,22,8,14,79,36,43
ARANSAS COUNTY,007,62 Years,400,178,222,317,140,177,4,1,3,16,5,11,63,32,31
ARANSAS COUNTY,007,63 Years,412,190,222,325,146,179,2,2,0,14,7,7,71,35,36
ARANSAS COUNTY,007,64 Years,431,214,217,337,159,178,2,2,0,21,12,9,71,41,30
ARANSAS COUNTY,007,65 Years,426,211,215,348,170,178,2,2,0,17,8,9,59,31,28
ARANSAS COUNTY,007,66 Years,485,230,255,406,194,212,3,1,2,15,6,9,61,29,32
ARANSAS COUNTY,007,67 Years,492,237,255,425,203,222,1,1,0,12,3,9,54,30,24
ARANSAS COUNTY,007,68 Years,505,242,263,431,205,226,6,2,4,14,6,8,54,29,25
ARANSAS COUNTY,007,69 Years,483,231,252,415,196,219,3,1,2,14,7,7,51,27,24
ARANSAS COUNTY,007,70 Years,442,201,241,378,172,206,3,2,1,10,6,4,51,21,30
ARANSAS COUNTY,007,71 Years,448,208,240,386,180,206,2,1,1,11,8,3,49,19,30
ARANSAS COUNTY,007,72 Years,444,210,234,385,183,202,3,2,1,10,5,5,46,20,26
ARANSAS COUNTY,007,73 Years,433,211,222,373,182,191,5,5,0,12,4,8,43,20,23
ARANSAS COUNTY,007,74 Years,357,184,173,307,160,147,3,2,1,9,4,5,38,18,20
ARANSAS COUNTY,007,75 Years,364,195,169,320,175,145,2,0,2,11,5,6,31,15,16
ARANSAS COUNTY,007,76 Years,322,152,170,282,139,143,5,1,4,9,2,7,26,10,16
ARANSAS COUNTY,007,77 Years,298,138,160,256,119,137,4,3,1,5,4,1,33,12,21
ARANSAS COUNTY,007,78 Years,264,126,138,223,109,114,1,1,0,6,3,3,34,13,21
ARANSAS COUNTY,007,79 Years,229,108,121,193,94,99,2,1,1,6,2,4,28,11,17
ARANSAS COUNTY,007,80 Years,206,103,103,179,90,89,2,1,1,3,2,1,22,10,12
ARANSAS COUNTY,007,81 Years,203,96,107,174,83,91,1,0,1,9,4,5,19,9,10
ARANSAS COUNTY,007,82 Years,177,94,83,152,82,70,1,0,1,7,4,3,17,8,9
ARANSAS COUNTY,007,83 Years,163,84,79,140,72,68,0,0,0,6,5,1,17,7,10
ARANSAS COUNTY,007,84 Years,142,66,76,124,57,67,0,0,0,3,3,0,15,6,9
ARANSAS COUNTY,007,85 Years +,650,271,379,562,235,327,8,4,4,13,7,6,67,25,42
ARCHER COUNTY,009,All Ages,9123,4521,4602,8099,3999,4100,30,14,16,167,64,103,827,444,383
ARCHER COUNTY,009,< 1 Year,90,41,49,75,35,40,0,0,0,0,0,0,15,6,9
ARCHER COUNTY,009,1 Years,87,38,49,71,32,39,0,0,0,0,0,0,16,6,10
ARCHER COUNTY,009,2 Years,79,36,43,64,30,34,0,0,0,0,0,0,15,6,9
ARCHER COUNTY,009,3 Years,77,38,39,60,30,30,0,0,0,4,2,2,13,6,7
ARCHER COUNTY,009,4 Years,69,34,35,53,27,26,0,0,0,4,1,3,12,6,6
ARCHER COUNTY,009,5 Years,75,38,37,58,30,28,0,0,0,4,1,3,13,7,6
ARCHER COUNTY,009,6 Years,92,44,48,74,36,38,0,0,0,3,1,2,15,7,8
ARCHER COUNTY,009,7 Years,96,46,50,78,36,42,0,0,0,3,1,2,15,9,6
ARCHER COUNTY,009,8 Years,93,47,46,81,41,40,0,0,0,4,1,3,8,5,3
ARCHER COUNTY,009,9 Years,106,47,59,88,41,47,0,0,0,4,1,3,14,5,9
ARCHER COUNTY,009,10 Years,118,52,66,93,41,52,0,0,0,4,2,2,21,9,12
ARCHER COUNTY,009,11 Years,126,64,62,103,53,50,1,1,0,3,2,1,19,8,11
ARCHER COUNTY,009,12 Years,132,65,67,111,57,54,2,0,2,2,0,2,17,8,9
ARCHER COUNTY,009,13 Years,132,70,62,110,59,51,0,0,0,2,0,2,20,11,9
ARCHER COUNTY,009,14 Years,142,77,65,113,62,51,0,0,0,3,2,1,26,13,13
ARCHER COUNTY,009,15 Years,137,68,69,111,56,55,2,1,1,2,1,1,22,10,12
ARCHER COUNTY,009,16 Years,149,70,79,124,57,67,0,0,0,2,2,0,23,11,12
ARCHER COUNTY,009,17 Years,156,75,81,133,64,69,3,2,1,2,1,1,18,8,10
ARCHER COUNTY,009,18 Years,138,65,73,121,57,64,2,1,1,1,0,1,14,7,7
ARCHER COUNTY,009,19 Years,130,68,62,113,56,57,0,0,0,1,1,0,16,11,5
ARCHER COUNTY,009,20 Years,125,68,57,105,56,49,0,0,0,1,0,1,19,12,7
ARCHER COUNTY,009,21 Years,125,65,60,101,52,49,0,0,0,4,0,4,20,13,7
ARCHER COUNTY,009,22 Years,121,71,50,97,58,39,3,1,2,3,0,3,18,12,6
ARCHER COUNTY,009,23 Years,116,72,44,96,57,39,2,1,1,1,0,1,17,14,3
ARCHER COUNTY,009,24 Years,138,85,53,112,66,46,1,0,1,3,3,0,22,16,6
ARCHER COUNTY,009,25 Years,109,55,54,87,44,43,1,0,1,3,1,2,18,10,8
ARCHER COUNTY,009,26 Years,100,43,57,87,38,49,1,0,1,1,0,1,11,5,6
ARCHER COUNTY,009,27 Years,111,64,47,96,54,42,0,0,0,2,1,1,13,9,4
ARCHER COUNTY,009,28 Years,83,44,39,72,38,34,0,0,0,1,0,1,10,6,4
ARCHER COUNTY,009,29 Years,74,43,31,61,34,27,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,009,30 Years,67,39,28,59,34,25,0,0,0,1,0,1,7,5,2
ARCHER COUNTY,009,31 Years,65,33,32,60,31,29,0,0,0,1,0,1,4,2,2
ARCHER COUNTY,009,32 Years,72,38,34,61,34,27,0,0,0,0,0,0,11,4,7
ARCHER COUNTY,009,33 Years,71,34,37,57,28,29,0,0,0,2,1,1,12,5,7
ARCHER COUNTY,009,34 Years,65,31,34,58,27,31,0,0,0,0,0,0,7,4,3
ARCHER COUNTY,009,35 Years,79,39,40,71,33,38,0,0,0,2,1,1,6,5,1
ARCHER COUNTY,009,36 Years,95,52,43,86,47,39,0,0,0,1,1,0,8,4,4
ARCHER COUNTY,009,37 Years,92,44,48,77,37,40,0,0,0,2,2,0,13,5,8
ARCHER COUNTY,009,38 Years,99,40,59,82,32,50,0,0,0,1,0,1,16,8,8
ARCHER COUNTY,009,39 Years,113,58,55,100,51,49,0,0,0,1,0,1,12,7,5
ARCHER COUNTY,009,40 Years,108,57,51,95,50,45,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,41 Years,100,49,51,89,44,45,2,0,2,2,1,1,7,4,3
ARCHER COUNTY,009,42 Years,110,52,58,99,47,52,1,1,0,2,1,1,8,3,5
ARCHER COUNTY,009,43 Years,118,61,57,106,54,52,1,1,0,2,1,1,9,5,4
ARCHER COUNTY,009,44 Years,113,58,55,102,50,52,0,0,0,0,0,0,11,8,3
ARCHER COUNTY,009,45 Years,123,52,71,111,46,65,1,1,0,2,1,1,9,4,5
ARCHER COUNTY,009,46 Years,122,51,71,110,45,65,0,0,0,3,1,2,9,5,4
ARCHER COUNTY,009,47 Years,122,62,60,108,54,54,0,0,0,2,1,1,12,7,5
ARCHER COUNTY,009,48 Years,121,67,54,104,58,46,0,0,0,3,2,1,14,7,7
ARCHER COUNTY,009,49 Years,125,65,60,112,57,55,0,0,0,2,1,1,11,7,4
ARCHER COUNTY,009,50 Years,117,58,59,109,53,56,0,0,0,1,1,0,7,4,3
ARCHER COUNTY,009,51 Years,143,77,66,137,74,63,1,1,0,0,0,0,5,2,3
ARCHER COUNTY,009,52 Years,146,73,73,140,70,70,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,53 Years,169,80,89,157,74,83,1,0,1,2,1,1,9,5,4
ARCHER COUNTY,009,54 Years,148,82,66,137,76,61,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,55 Years,167,80,87,157,77,80,0,0,0,4,1,3,6,2,4
ARCHER COUNTY,009,56 Years,160,69,91,150,65,85,0,0,0,4,2,2,6,2,4
ARCHER COUNTY,009,57 Years,149,72,77,139,65,74,0,0,0,2,1,1,8,6,2
ARCHER COUNTY,009,58 Years,171,87,84,160,80,80,0,0,0,3,1,2,8,6,2
ARCHER COUNTY,009,59 Years,163,78,85,155,75,80,0,0,0,2,0,2,6,3,3
ARCHER COUNTY,009,60 Years,141,69,72,134,64,70,0,0,0,2,1,1,5,4,1
ARCHER COUNTY,009,61 Years,136,70,66,128,66,62,1,1,0,2,0,2,5,3,2
ARCHER COUNTY,009,62 Years,128,63,65,122,59,63,0,0,0,3,2,1,3,2,1
ARCHER COUNTY,009,63 Years,114,54,60,111,53,58,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,64 Years,126,60,66,120,57,63,0,0,0,5,2,3,1,1,0
ARCHER COUNTY,009,65 Years,104,47,57,101,46,55,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,66 Years,113,58,55,106,55,51,1,0,1,3,1,2,3,2,1
ARCHER COUNTY,009,67 Years,103,50,53,98,48,50,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,68 Years,95,46,49,92,45,47,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,69 Years,109,59,50,101,54,47,1,1,0,2,0,2,5,4,1
ARCHER COUNTY,009,70 Years,78,41,37,73,38,35,0,0,0,3,1,2,2,2,0
ARCHER COUNTY,009,71 Years,79,41,38,75,39,36,0,0,0,2,1,1,2,1,1
ARCHER COUNTY,009,72 Years,70,31,39,67,30,37,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,73 Years,70,27,43,65,24,41,1,1,0,1,0,1,3,2,1
ARCHER COUNTY,009,74 Years,92,42,50,85,39,46,0,0,0,2,1,1,5,2,3
ARCHER COUNTY,009,75 Years,87,43,44,83,41,42,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,76 Years,78,36,42,72,34,38,1,0,1,2,1,1,3,1,2
ARCHER COUNTY,009,77 Years,61,33,28,58,32,26,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,78 Years,63,35,28,58,34,24,0,0,0,2,0,2,3,1,2
ARCHER COUNTY,009,79 Years,58,25,33,56,24,32,0,0,0,1,1,0,1,0,1
ARCHER COUNTY,009,80 Years,51,19,32,50,18,32,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,81 Years,55,21,34,52,21,31,0,0,0,1,0,1,2,0,2
ARCHER COUNTY,009,82 Years,42,22,20,42,22,20,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,83 Years,43,20,23,40,18,22,0,0,0,0,0,0,3,2,1
ARCHER COUNTY,009,84 Years,35,16,19,33,15,18,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,85 Years +,153,62,91,141,58,83,0,0,0,6,2,4,6,2,4
ARMSTRONG COUNTY,011,All Ages,1904,955,949,1732,874,858,11,7,4,42,18,24,119,56,63
ARMSTRONG COUNTY,011,< 1 Year,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,1 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,2 Years,15,9,6,15,9,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,3 Years,20,13,7,20,13,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,4 Years,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,5 Years,18,9,9,17,9,8,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,6 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,7 Years,23,13,10,20,11,9,0,0,0,1,0,1,2,2,0
ARMSTRONG COUNTY,011,8 Years,20,10,10,17,8,9,0,0,0,1,1,0,2,1,1
ARMSTRONG COUNTY,011,9 Years,20,11,9,16,9,7,0,0,0,2,1,1,2,1,1
ARMSTRONG COUNTY,011,10 Years,21,10,11,17,8,9,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,011,11 Years,22,11,11,16,7,9,1,1,0,1,0,1,4,3,1
ARMSTRONG COUNTY,011,12 Years,16,6,10,13,5,8,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,13 Years,17,8,9,14,6,8,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,14 Years,18,7,11,15,5,10,0,0,0,0,0,0,3,2,1
